rank,ticker,company_name,sector,industry,exchange,market_cap,market_data_date,price,return_1d,return_5d,return_21d,return_63d,return_126d,spy_return_63d,spy_return_126d,spy_relative_21d,spy_relative_63d,spy_relative_126d,sector_etf,sector_etf_return_21d,sector_etf_return_63d,sector_etf_return_126d,sector_relative_21d,sector_relative_63d,sector_relative_126d,volume_ratio_5d_vs_prev20d,avg_dollar_volume_20d,volatility_ratio_20d_vs_prev120d,max_daily_move_21d,max_daily_move_date_21d,max_daily_move_signed_21d,max_1d_share_of_abs_move_21d,directional_efficiency_21d,post_max_move_return_5d,post_max_move_return_10d,max_gap_21d,distance_from_52w_high,distance_from_52w_low,trigger_conditions,trigger_count,selection_reason,signal_score,first_trigger_date,trigger_days_last_5,trigger_days_last_10,consecutive_trigger_days,rank_previous,rank_change,new_entry,persistent_signal
11,ABVX,Abivax SA,Healthcare,,NGM,11910505472.00000000,2026-07-17,136.64999390,-0.00812957,-0.02323088,0.40153840,0.11578340,0.09311248,0.05933074,0.07667013,0.41092099,0.05645266,0.01644235,XLV,0.05328883,0.09876540,0.02046114,0.34824957,0.01701799,0.07265134,0.46726337,290472211.60591125,1.55832487,0.38595936,2026-06-30,0.38595936,0.46089102,0.43558742,0.03962178,0.02761525,0.36136248,-0.05959675,12.73366799,spy_relative;sector_relative;volatility;single_day_move;gap,5,threshold,21.20450000,2026-07-10,5,5,5,9.00000000,-2.00000000,True,True
12,LCID,"Lucid Group, Inc.",Consumer Cyclical,,NMS,2872290048.00000000,2026-07-17,7.36000013,0.13931890,0.32612610,0.46613549,-0.04415580,-0.32103321,0.05933074,0.07667013,0.47551808,-0.10348654,-0.39770334,XLY,-0.02549381,-0.01861766,-0.05570550,0.49162930,-0.02553815,-0.26532771,4.43182168,151388734.88872051,2.15045311,0.28787878,2026-07-15,0.28787878,0.19789869,0.27099502,,,0.03603600,-0.76485622,0.59307366,spy_relative;sector_relative;volume;volatility;single_day_move,5,threshold_and_sector_coverage,20.09770000,2026-07-15,3,3,3,36.00000000,24.00000000,True,True
13,GRPN,"Groupon, Inc.",Communication Services,,NMS,1057094144.00000000,2026-07-17,27.82999992,-0.02624213,0.06833016,0.61239858,0.79317005,0.72535656,0.05933074,0.07667013,0.62178117,0.73383931,0.64868643,XLC,-0.01486822,-0.06883784,-0.05135458,0.62726680,0.86200788,0.77671114,1.08717019,43879979.24737930,1.47973702,0.24890827,2026-06-25,0.24890827,0.22814608,0.45326224,0.11800703,0.13854896,0.02834148,-0.24559500,1.88692935,spy_relative;sector_relative;single_day_move,3,threshold_and_sector_coverage,19.16890000,2026-07-16,2,2,2,10.00000000,-3.00000000,True,False
14,PSNL,"Personalis, Inc.",Healthcare,,NGM,1611657728.00000000,2026-07-17,15.39000034,-0.01219510,0.09381668,0.58823540,1.31081092,0.65483871,0.05933074,0.07667013,0.59761799,1.25148018,0.57816858,XLV,0.05328883,0.09876540,0.02046114,0.53494657,1.21204551,0.63437757,1.94964372,72285939.36808109,0.85197530,0.12922457,2026-06-24,0.12922457,0.15410657,0.56658620,0.21390848,0.28961268,0.03543586,-0.02533246,2.49375701,spy_relative;sector_relative;volume;single_day_move,4,threshold,17.08630000,2026-07-10,5,5,5,14.00000000,0.00000000,True,True
15,ZBIO,"Zenas BioPharma, Inc.",Healthcare,,NMS,1864328576.00000000,2026-07-17,29.53000069,0.04567992,0.02748785,0.62341945,0.35707722,0.30895396,0.05933074,0.07667013,0.63280204,0.29774648,0.23228383,XLV,0.05328883,0.09876540,0.02046114,0.57013062,0.25831182,0.28849282,0.66639586,30201736.27159119,0.67475608,0.13165142,2026-06-25,0.13165142,0.14536612,0.54803994,0.10376974,0.16497769,0.02123357,-0.31596011,1.15076487,spy_relative;sector_relative;single_day_move,3,threshold,16.91740000,2026-07-10,5,5,5,28.00000000,13.00000000,True,True
16,BFLY,"Butterfly Network, Inc.",Healthcare,,NYQ,1732062848.00000000,2026-07-17,6.61999989,-0.05563485,-0.17042608,0.17168138,0.25141776,0.33737377,0.05933074,0.07667013,0.18106397,0.19208702,0.26070363,XLV,0.05328883,0.09876540,0.02046114,0.11839255,0.15265235,0.31691262,0.77837290,107060721.46432638,2.06605146,0.55866892,2026-06-18,0.55866892,0.34923987,0.10544580,-0.00112351,-0.07528091,0.26269702,-0.25701459,3.97744336,spy_relative;sector_relative;volatility;single_day_move;gap,5,threshold,16.85440000,2026-07-10,5,5,5,11.00000000,-5.00000000,True,True
17,MBX,"MBX Biosciences, Inc.",Healthcare,,NMS,2994836992.00000000,2026-07-17,62.91999817,0.07887515,0.03063061,0.56946864,0.89403961,0.46359609,0.05933074,0.07667013,0.57885123,0.83470887,0.38692595,XLV,0.05328883,0.09876540,0.02046114,0.51617981,0.79527421,0.44313494,0.81510839,57229902.43349075,0.77961468,0.07887515,2026-07-17,0.07887515,0.09255103,0.53619867,,,0.12025318,-0.04245931,5.45664432,spy_relative;sector_relative;single_day_move;gap,4,threshold,16.53260000,2026-07-10,5,5,5,22.00000000,5.00000000,True,True
18,PBF,PBF Energy Inc.,Energy,,NYQ,7423855616.00000000,2026-07-17,62.75000000,0.02970137,0.17995486,0.60280964,0.47196806,0.93553373,0.05933074,0.07667013,0.61219223,0.41263732,0.85886360,XLE,0.04190751,0.01944147,0.20016643,0.56090214,0.45252659,0.73536730,1.12097472,152398449.98023987,0.87177403,0.09162201,2026-07-08,0.09162201,0.12045318,0.63372724,0.11077498,,0.03253102,0.00000000,1.89437265,spy_relative;sector_relative;single_day_move,3,threshold_and_sector_coverage,15.97260000,2026-07-10,5,5,5,23.00000000,5.00000000,True,True
19,AXTI,AXT Inc,Technology,,NMS,3000307200.00000000,2026-07-17,45.86000061,0.00636386,-0.19839187,-0.50709372,-0.43922718,1.07511311,0.05933074,0.07667013,-0.49771113,-0.49855792,0.99844298,XLK,-0.05819570,0.15504533,0.21347616,-0.44889802,-0.59427251,0.86163696,0.94871484,638889617.34674454,0.84184759,0.15718302,2026-06-23,-0.15718302,0.09961820,0.43582998,-0.07482995,-0.22834044,0.10582945,-0.67435916,22.88541752,spy_relative;sector_relative;single_day_move;gap,4,threshold_and_sector_coverage,15.58990000,2026-07-10,5,5,5,12.00000000,-7.00000000,True,True
20,IONS,"Ionis Pharmaceuticals, Inc.",Healthcare,,NMS,8988631040.00000000,2026-07-17,54.38999939,-0.00475759,-0.06626610,-0.25584892,-0.27730537,-0.31038421,0.05933074,0.07667013,-0.24646633,-0.33663611,-0.38705434,XLV,0.05328883,0.09876540,0.02046114,-0.30913776,-0.37607077,-0.33084535,1.09525090,277207251.03281021,3.40742438,0.23904810,2026-07-09,-0.23904810,0.37012229,0.43251425,-0.14968096,,0.19748994,-0.37121388,0.33669209,spy_relative;sector_relative;volatility;single_day_move;gap,5,threshold_and_sector_coverage,15.45290000,2026-07-10,5,5,5,16.00000000,-4.00000000,True,True
21,NTSK,"Netskope, Inc.",Technology,,NMS,5489322496.00000000,2026-07-17,13.59000015,0.00666668,0.10308446,0.51843580,0.44267516,-0.13494589,0.05933074,0.07667013,0.52781839,0.38334442,-0.21161602,XLK,-0.05819570,0.15504533,0.21347616,0.57663150,0.28762983,-0.34842204,0.98921233,74844201.14974022,0.78990290,0.11484377,2026-07-14,0.11484377,0.15828816,0.58623316,,,0.04464287,-0.47305158,0.75808540,spy_relative;sector_relative;single_day_move,3,threshold_and_sector_coverage,15.44620000,2026-07-10,5,5,5,17.00000000,-4.00000000,True,True
22,BWIN,"The Baldwin Insurance Group, In",Financial Services,,NMS,2656601088.00000000,2026-07-17,27.25000000,-0.00909091,0.02830189,0.45799889,0.13399914,0.02482136,0.05933074,0.07667013,0.46738148,0.07466840,-0.05184878,XLF,0.03514259,0.08129924,0.03896578,0.42285630,0.05269989,-0.01414442,0.50243054,51432865.99546432,1.48449008,0.16791690,2026-06-18,0.16791690,0.18016308,0.41723727,0.29545453,0.33843876,0.12747035,-0.34870937,0.65151515,spy_relative;sector_relative;single_day_move;gap,4,threshold_and_sector_coverage,15.34780000,2026-07-10,5,5,5,13.00000000,-9.00000000,True,True
23,AEHR,Aehr Test Systems,Technology,,NCM,2632504064.00000000,2026-07-17,81.05000305,-0.03741086,0.11639125,-0.22684345,0.00247377,2.12090894,0.05933074,0.07667013,-0.21746086,-0.05685697,2.04423881,XLK,-0.05819570,0.15504533,0.21347616,-0.16864775,-0.15257156,1.90743278,3.41035458,229268686.58546448,1.06265656,0.21913621,2026-07-15,0.21913621,0.15214488,0.17761150,,,0.36314402,-0.30476924,4.37823522,spy_relative;sector_relative;volume;single_day_move;gap,5,threshold,15.03930000,2026-07-10,5,5,5,18.00000000,-5.00000000,True,True
24,IBM,International Business Machines,Technology,,NYQ,199885406208.00000000,2026-07-17,212.66999817,-0.02912579,-0.26043261,-0.21468927,-0.15270917,-0.31181439,0.05933074,0.07667013,-0.20530668,-0.21203991,-0.38848452,XLK,-0.05819570,0.15504533,0.21347616,-0.15649357,-0.30775450,-0.52529055,3.36478347,3332576962.78106689,2.01869820,0.25207594,2026-07-14,-0.25207594,0.33199553,0.30343904,,,0.22003243,-0.35403824,0.00696023,spy_relative;sector_relative;volume;volatility;single_day_move;gap,6,threshold,14.48200000,2026-07-15,3,3,3,37.00000000,13.00000000,True,True
25,NVTS,Navitas Semiconductor Corporati,Technology,,NGM,2791141632.00000000,2026-07-17,11.46000004,-0.02509571,-0.14922050,-0.48121322,-0.07356507,0.14143427,0.05933074,0.07667013,-0.47183063,-0.13289580,0.06476414,XLK,-0.05819570,0.15504533,0.21347616,-0.42301752,-0.22861040,-0.07204189,0.59222868,310978232.79351711,0.72178062,0.14392523,2026-06-24,-0.14392523,0.12609221,0.55694828,-0.09770737,-0.22598250,0.08582280,-0.63950929,1.06859208,spy_relative;sector_relative;single_day_move;gap,4,threshold_and_sector_coverage,14.46770000,2026-07-10,5,5,5,19.00000000,-6.00000000,True,True
26,DMRA,"Damora Therapeutics, Inc.",Healthcare,,NCM,1937694464.00000000,2026-07-17,31.47999954,0.04100528,0.10339989,0.52889749,0.16592591,0.25970387,0.05933074,0.07667013,0.53828008,0.10659517,0.18303374,XLV,0.05328883,0.09876540,0.02046114,0.47560866,0.06716051,0.23924273,0.46634113,26122573.86484146,0.98880148,0.12505891,2026-06-22,0.12505891,0.10884095,0.37845035,0.01360682,0.25601841,0.02826046,-0.07791447,11.20155057,spy_relative;sector_relative;single_day_move,3,threshold,14.46020000,2026-07-10,5,5,5,31.00000000,5.00000000,True,True
27,TENB,"Tenable Holdings, Inc.",Technology,,NMS,4397646336.00000000,2026-07-17,39.88000107,0.00276592,0.00251388,0.48142648,1.09563845,0.77008433,0.05933074,0.07667013,0.49080907,1.03630771,0.69341419,XLK,-0.05819570,0.15504533,0.21347616,0.53962218,0.94059311,0.55660817,0.97820558,137794737.53318787,1.41013795,0.10820657,2026-06-29,0.10820657,0.13100081,0.48762507,0.21289928,0.27351446,0.03175768,-0.06494725,1.48628421,spy_relative;sector_relative;single_day_move,3,threshold_and_sector_coverage,14.42620000,2026-07-10,5,5,5,38.00000000,11.00000000,True,True
28,ABSI,Absci Corporation,Healthcare,,NMS,1405175808.00000000,2026-07-17,8.29500008,0.00789800,-0.21745285,0.18500001,1.56811146,1.47611950,0.05933074,0.07667013,0.19438260,1.50878072,1.39944936,XLV,0.05328883,0.09876540,0.02046114,0.13171118,1.46934606,1.45565836,0.51020159,80032104.69792366,1.65971943,0.35964913,2026-06-24,0.35964913,0.27591367,0.13423533,0.10272952,0.13846159,0.28340087,-0.28614456,2.60652185,spy_relative;sector_relative;volatility;single_day_move;gap,5,threshold,14.36910000,2026-07-10,5,5,5,59.00000000,31.00000000,True,True
29,DAVE,Dave Inc.,Technology,,NGM,5599608832.00000000,2026-07-17,440.42001343,-0.00476801,0.09898943,0.47534513,0.89062039,1.37474387,0.05933074,0.07667013,0.48472772,0.83128965,1.29807373,XLK,-0.05819570,0.15504533,0.21347616,0.53354083,0.73557505,1.16126771,0.84878212,218449546.22116089,0.81729970,0.10005600,2026-06-18,0.10005600,0.14397824,0.57079383,0.10898737,0.25938175,0.03961313,-0.00476801,1.82465379,spy_relative;sector_relative;single_day_move,3,threshold,14.15770000,2026-07-10,5,5,5,40.00000000,11.00000000,True,True
30,IREN,IREN LIMITED,Financial Services,,NMS,12015071232.00000000,2026-07-17,33.61999893,-0.03474025,-0.18279049,-0.43190269,-0.29517823,-0.36422091,0.05933074,0.07667013,-0.42252010,-0.35450897,-0.44089104,XLF,0.03514259,0.08129924,0.03896578,-0.46704528,-0.37647747,-0.40318669,0.98935581,1741032056.63288116,0.85471420,0.13111799,2026-07-06,0.13111799,0.12933940,0.54968613,-0.11227512,,0.08114378,-0.56000527,1.18311687,spy_relative;sector_relative;single_day_move;gap,4,threshold_and_sector_coverage,14.15190000,2026-07-10,5,5,5,24.00000000,-6.00000000,True,True
31,QDEL,QuidelOrtho Corporation,Healthcare,,NMS,1185159424.00000000,2026-07-17,17.37999916,-0.04714916,-0.04871381,0.23087814,0.36958233,-0.49388471,0.05933074,0.07667013,0.24026073,0.31025159,-0.57055484,XLV,0.05328883,0.09876540,0.02046114,0.17758931,0.27081692,-0.51434585,0.61447244,27857695.19425869,1.50466365,0.32197241,2026-06-29,0.32197241,0.30675432,0.20575330,-0.06747118,-0.03126713,0.23277738,-0.50876205,0.74497983,spy_relative;sector_relative;volatility;single_day_move;gap,5,threshold,14.15120000,2026-07-10,5,5,5,20.00000000,-11.00000000,True,True
32,FLNC,"Fluence Energy, Inc.",Utilities,,NMS,2593251328.00000000,2026-07-17,14.06999969,-0.02427187,-0.12933169,-0.41178931,-0.06074766,-0.37880795,0.05933074,0.07667013,-0.40240672,-0.12007839,-0.45547808,XLU,0.00244112,-0.02545848,0.04632847,-0.41423043,-0.03528918,-0.42513642,0.72311606,164142390.07253647,0.69331382,0.15799926,2026-06-23,-0.15799926,0.15006949,0.49199905,-0.06270627,-0.27675621,0.09506178,-0.56345020,1.08444440,spy_relative;sector_relative;single_day_move;gap,4,threshold_and_sector_coverage,13.82310000,2026-07-10,5,5,5,30.00000000,-2.00000000,True,True
33,SNDK,Sandisk Corporation,Technology,,NMS,200634957824.00000000,2026-07-17,1354.81994629,-0.03987018,-0.29286196,-0.31971584,0.47347928,2.49351475,0.05933074,0.07667013,-0.31033325,0.41414854,2.41684461,XLK,-0.05819570,0.15504533,0.21347616,-0.26152014,0.31843394,2.28003859,1.31831820,24759320721.99768066,1.53603875,0.21966510,2026-06-25,0.21966510,0.12881119,0.22352492,-0.25267666,-0.17947750,0.16915735,-0.41977732,32.29614136,spy_relative;sector_relative;volatility;single_day_move;gap,5,threshold,13.72680000,2026-07-10,5,5,5,29.00000000,-4.00000000,True,True
34,PTRN,Pattern Group Inc. - Series A,Technology,,NMS,5578961920.00000000,2026-07-17,28.11000061,-0.02800828,-0.02901555,0.46635370,1.08685969,1.16064567,0.05933074,0.07667013,0.47573629,1.02752895,1.08397553,XLK,-0.05819570,0.15504533,0.21347616,0.52454940,0.93181436,0.94716951,0.67882634,66810731.40202522,0.69578374,0.07567158,2026-07-06,0.07567158,0.11524255,0.59458543,0.00035175,,0.03390713,-0.04387752,1.93117833,spy_relative;sector_relative;single_day_move,3,threshold,13.58460000,2026-07-10,5,5,5,27.00000000,-7.00000000,True,True
35,AMC,"AMC Entertainment Holdings, Inc",Communication Services,,NYQ,1731652992.00000000,2026-07-17,1.94000006,-0.06280187,0.02645506,-0.22088351,0.20496897,0.25161298,0.05933074,0.07667013,-0.21150092,0.14563823,0.17494284,XLC,-0.01486822,-0.06883784,-0.05135458,-0.20601530,0.27380681,0.30296756,0.60750988,104610412.97720850,1.51530615,0.24637684,2026-06-23,-0.24637684,0.20707232,0.20513130,-0.08653844,-0.08173075,0.23550728,-0.45197738,1.04210535,spy_relative;sector_relative;volatility;single_day_move;gap,5,threshold,13.11320000,2026-07-13,4,4,4,115.00000000,80.00000000,True,True
36,YSS,York Space Systems Inc.,Industrials,,NYQ,2355966720.00000000,2026-07-17,17.93000031,-0.03237994,-0.09854194,-0.44813791,-0.53197599,,0.05933074,0.07667013,-0.43875532,-0.59130673,,XLI,-0.00244650,0.05330829,0.09216533,-0.44569141,-0.58528429,,0.66723313,31922943.39979172,0.68296007,0.14075625,2026-06-24,-0.14075625,0.13664626,0.56453749,0.00203746,-0.16136923,0.04937840,-0.58734177,0.01414027,spy_relative;sector_relative;single_day_move,3,threshold_and_sector_coverage,13.06640000,2026-07-10,5,5,5,61.00000000,25.00000000,True,True
37,PYPL,"PayPal Holdings, Inc.",Financial Services,,NMS,49891885056.00000000,2026-07-17,56.56000137,-0.00299662,0.22107085,0.29576173,0.13551495,-0.01907732,0.05933074,0.07667013,0.30514432,0.07618421,-0.09574746,XLF,0.03514259,0.08129924,0.03896578,0.26061913,0.05421571,-0.05804310,2.16981653,986390122.17279434,1.49573631,0.17204986,2026-07-15,0.17204986,0.32497400,0.50346789,,,0.15780035,-0.27691127,0.44728758,spy_relative;sector_relative;volume;single_day_move;gap,5,threshold,12.98960000,2026-07-15,3,3,3,21.00000000,-16.00000000,True,True
38,ORKA,"Oruka Therapeutics, Inc.",Healthcare,,NGM,5590931456.00000000,2026-07-17,92.69999695,0.11632943,0.06809536,0.36907397,0.38213803,1.89687490,0.05933074,0.07667013,0.37845656,0.32280729,1.82020477,XLV,0.05328883,0.09876540,0.02046114,0.31578513,0.28337262,1.87641376,0.63975984,163875527.29583740,1.23798478,0.18025991,2026-06-22,0.18025991,0.20575838,0.36722106,0.08327478,-0.01030683,0.11971253,-0.02595357,6.10344794,spy_relative;sector_relative;single_day_move;gap,4,threshold,12.96330000,2026-07-10,4,4,1,,,True,True
39,WULF,TeraWulf Inc.,Financial Services,,NCM,8998873088.00000000,2026-07-17,18.15999985,0.01001114,-0.17341828,-0.35166013,-0.05955462,0.27797324,0.05933074,0.07667013,-0.34227754,-0.11888536,0.20130311,XLF,0.03514259,0.08129924,0.03896578,-0.38680272,-0.14085386,0.23900747,1.09172429,856720478.14246178,0.94242149,0.12796444,2026-07-08,0.12796444,0.13904691,0.46447116,-0.15155493,,0.14022659,-0.37336093,2.81512583,spy_relative;sector_relative;single_day_move;gap,4,threshold_and_sector_coverage,12.94480000,2026-07-15,3,3,3,35.00000000,-4.00000000,True,True
40,LEGN,Legend Biotech Corporation,Healthcare,,NMS,4305969664.00000000,2026-07-17,22.26000023,-0.01981501,-0.17799113,-0.33313363,0.05597724,-0.04381445,0.05933074,0.07667013,-0.32375104,-0.00335349,-0.12048459,XLV,0.05328883,0.09876540,0.02046114,-0.38642246,-0.04278816,-0.06427559,1.24824275,72705245.83973885,0.84690770,0.16676611,2026-06-18,-0.16676611,0.25895938,0.60682781,0.02721089,0.00393844,0.11515515,-0.49774367,0.33693698,spy_relative;sector_relative;single_day_move;gap,4,threshold_and_sector_coverage,12.90460000,2026-07-10,5,5,5,33.00000000,-7.00000000,True,True
41,ON,ON Semiconductor Corporation,Technology,,NMS,34003146752.00000000,2026-07-17,87.37000275,-0.00851112,-0.08951643,-0.26114163,0.09308148,0.44222516,0.05933074,0.07667013,-0.25175904,0.03375074,0.36555502,XLK,-0.05819570,0.15504533,0.21347616,-0.20294593,-0.06196386,0.22874900,0.67121816,1391682836.72180176,1.89880980,0.23656726,2026-06-26,-0.23656726,0.22574963,0.27954428,0.04456703,-0.00308879,0.17222501,-0.34764424,0.94587973,spy_relative;sector_relative;volatility;single_day_move;gap,5,threshold,12.78960000,2026-07-10,5,5,5,34.00000000,-7.00000000,True,True
42,WEN,Wendy's Company (The),Consumer Cyclical,,NMS,1478129792.00000000,2026-07-17,7.76000023,-0.00893994,0.02781457,0.14623342,0.13284676,-0.08490558,0.05933074,0.07667013,0.15561601,0.07351603,-0.16157572,XLY,-0.02549381,-0.01861766,-0.05570550,0.17172723,0.15146442,-0.02920008,0.28712871,259555994.31026697,2.18625114,0.25559103,2026-06-24,0.25559103,0.26460521,0.14486959,0.13740451,-0.03435114,0.24760378,-0.31448759,0.25769856,spy_relative;sector_relative;volatility;single_day_move;gap,5,threshold,12.73780000,2026-07-10,5,5,5,57.00000000,15.00000000,True,True
43,PRIM,Primoris Services Corporation,Industrials,,NYQ,4663754240.00000000,2026-07-17,85.95999908,-0.02329284,-0.00739029,-0.16761884,-0.45546688,-0.37610684,0.05933074,0.07667013,-0.15823625,-0.51479762,-0.45277697,XLI,-0.00244650,0.05330829,0.09216533,-0.16517235,-0.50877517,-0.46827217,0.66447543,229689151.69910431,1.06069076,0.21589441,2026-06-23,-0.21589441,0.24614751,0.20368491,0.16680408,0.05356096,0.38849915,-0.57638478,0.01188937,spy_relative;sector_relative;single_day_move;gap,4,threshold,12.67680000,2026-07-10,5,5,5,60.00000000,17.00000000,True,True
