ticker,company_name,exchange,sector,industry,market_cap,screener_price,quote_type,universe_cached_at
SAN,"Banco Santander, S.A. Sponsored",NYQ,Financial Services,,209576116224.0,14.69,EQUITY,2026-08-11T00:05:09+00:00
APH,Amphenol Corporation,NYQ,Technology,,206771322880.0,167.7,EQUITY,2026-08-11T00:05:09+00:00
SHOP,Shopify Inc.,NMS,Technology,,201370042368.0,155.18,EQUITY,2026-08-11T00:05:09+00:00
TD,Toronto Dominion Bank (The),NYQ,Financial Services,,200030339072.0,121.08,EQUITY,2026-08-11T00:05:09+00:00
VZ,Verizon Communications Inc.,NYQ,Communication Services,,195399073792.0,47.03,EQUITY,2026-08-11T00:05:09+00:00
TTE,TotalEnergies SE,NYQ,Energy,,195168763904.0,87.96,EQUITY,2026-08-11T00:05:09+00:00
MCD,McDonald's Corporation,NYQ,Consumer Cyclical,,194479669248.0,273.72,EQUITY,2026-08-11T00:05:09+00:00
TMUS,"T-Mobile US, Inc.",NMS,Communication Services,,191150080000.0,178.2,EQUITY,2026-08-11T00:05:09+00:00
PEP,"Pepsico, Inc.",NMS,Consumer Defensive,,188139175936.0,137.73,EQUITY,2026-08-11T00:05:09+00:00
ABT,Abbott Laboratories,NYQ,Healthcare,,187954249728.0,108.62,EQUITY,2026-08-11T00:05:09+00:00
SCHW,Charles Schwab Corporation (The,NYQ,Financial Services,,187809234944.0,107.99,EQUITY,2026-08-11T00:05:09+00:00
MRVL,"Marvell Technology, Inc.",NMS,Technology,,187191869440.0,208.56,EQUITY,2026-08-11T00:05:09+00:00
ADI,"Analog Devices, Inc.",NMS,Technology,,187004878848.0,383.925,EQUITY,2026-08-11T00:05:09+00:00
BA,Boeing Company (The),NYQ,Industrials,,183990239232.0,232.79,EQUITY,2026-08-11T00:05:09+00:00
STX,Seagate Technology Holdings PLC,NMS,Technology,,181539979264.0,800.99,EQUITY,2026-08-11T00:05:09+00:00
SNDK,Sandisk Corporation,NMS,Technology,,180736327680.0,1237.92,EQUITY,2026-08-11T00:05:09+00:00
DIS,Walt Disney Company (The),NYQ,Communication Services,,178159550464.0,103.18,EQUITY,2026-08-11T00:05:09+00:00
UBS,UBS Group AG Registered,NYQ,Financial Services,,176870359040.0,53.96,EQUITY,2026-08-11T00:05:09+00:00
NEE,"NextEra Energy, Inc.",NYQ,Utilities,,176682352640.0,84.7,EQUITY,2026-08-11T00:05:09+00:00
TJX,"TJX Companies, Inc. (The)",NYQ,Consumer Cyclical,,175449161728.0,158.82,EQUITY,2026-08-11T00:05:09+00:00
BLK,"BlackRock, Inc.",NYQ,Financial Services,,183825563648.0,1131.4,EQUITY,2026-08-11T00:05:09+00:00
UNP,Union Pacific Corporation,NYQ,Industrials,,173612630016.0,292.24,EQUITY,2026-08-11T00:05:09+00:00
ETN,"Eaton Corporation, PLC",NYQ,Industrials,,172822462464.0,444.96,EQUITY,2026-08-11T00:05:09+00:00
QCOM,QUALCOMM Incorporated,NMS,Technology,,170278502400.0,162.17,EQUITY,2026-08-11T00:05:09+00:00
WELL,Welltower Inc.,NYQ,Real Estate,,169363243008.0,235.04,EQUITY,2026-08-11T00:05:09+00:00
SCCO,Southern Copper Corporation,NYQ,Basic Materials,,166958120960.0,200.11,EQUITY,2026-08-11T00:05:09+00:00
RIO,Rio Tinto Plc,NYQ,Basic Materials,,165797740544.0,101.91,EQUITY,2026-08-11T00:05:09+00:00
GILD,"Gilead Sciences, Inc.",NMS,Healthcare,,164988436480.0,133.06,EQUITY,2026-08-11T00:05:09+00:00
T,AT&T Inc.,NYQ,Communication Services,,164799873024.0,24.05,EQUITY,2026-08-11T00:05:09+00:00
DE,Deere & Company,NYQ,Industrials,,164467490816.0,609.28,EQUITY,2026-08-11T00:05:09+00:00
BUD,Anheuser-Busch Inbev SA Sponsor,NYQ,Consumer Defensive,,163613966336.0,83.09,EQUITY,2026-08-11T00:05:09+00:00
CRM,"Salesforce, Inc.",NYQ,Technology,,161760690176.0,197.51,EQUITY,2026-08-11T00:05:09+00:00
SMFG,Sumitomo Mitsui Financial Group,NYQ,Financial Services,,160866435072.0,25.32,EQUITY,2026-08-11T00:05:09+00:00
BKNG,Booking Holdings Inc. Common St,NMS,Consumer Cyclical,,159953879040.0,212.88,EQUITY,2026-08-11T00:05:09+00:00
UBER,"Uber Technologies, Inc.",NYQ,Technology,,159380963328.0,78.03,EQUITY,2026-08-11T00:05:09+00:00
BBVA,Banco Bilbao Vizcaya Argentaria,NYQ,Financial Services,,156443951104.0,28.35,EQUITY,2026-08-11T00:05:09+00:00
PFE,"Pfizer, Inc.",NYQ,Healthcare,,154176159744.0,27.05,EQUITY,2026-08-11T00:05:09+00:00
WDC,Western Digital Corporation,NMS,Technology,,151087972352.0,438.34,EQUITY,2026-08-11T00:05:09+00:00
COP,ConocoPhillips,NYQ,Energy,,147800555520.0,123.03,EQUITY,2026-08-11T00:05:09+00:00
DHR,Danaher Corporation,NYQ,Healthcare,,147184189440.0,209.37,EQUITY,2026-08-11T00:05:09+00:00
ISRG,"Intuitive Surgical, Inc.",NMS,Healthcare,,140939427840.0,393.38,EQUITY,2026-08-11T00:05:09+00:00
SONY,Sony Group Corporation,NYQ,Technology,,139882037248.0,23.82,EQUITY,2026-08-11T00:05:09+00:00
LMT,Lockheed Martin Corporation,NYQ,Industrials,,139203739648.0,603.16,EQUITY,2026-08-11T00:05:09+00:00
GLW,Corning Incorporated,NYQ,Technology,,135892623360.0,157.76,EQUITY,2026-08-11T00:05:09+00:00
UL,Unilever PLC,NYQ,Consumer Defensive,,135421018112.0,62.86,EQUITY,2026-08-11T00:05:09+00:00
CB,Chubb Limited,NYQ,Financial Services,,134374088704.0,348.3,EQUITY,2026-08-11T00:05:09+00:00
COF,Capital One Financial Corporati,NYQ,Financial Services,,134334783488.0,218.97,EQUITY,2026-08-11T00:05:09+00:00
PH,Parker-Hannifin Corporation,NYQ,Industrials,,133714616320.0,1060.5,EQUITY,2026-08-11T00:05:09+00:00
VRTX,Vertex Pharmaceuticals Incorpor,NMS,Healthcare,,132790706176.0,523.91,EQUITY,2026-08-11T00:05:09+00:00
SYK,Stryker Corporation,NYQ,Healthcare,,132643397632.0,345.81,EQUITY,2026-08-11T00:05:09+00:00
BMY,Bristol-Myers Squibb Company,NYQ,Healthcare,,132449607680.0,64.84,EQUITY,2026-08-11T00:05:09+00:00
PDD,PDD Holdings Inc.,NMS,Consumer Cyclical,,132375871488.0,93.0,EQUITY,2026-08-11T00:05:09+00:00
PLD,"Prologis, Inc.",NYQ,Real Estate,,134887399424.0,138.76,EQUITY,2026-08-11T00:05:09+00:00
NOW,"ServiceNow, Inc.",NYQ,Technology,,131755376640.0,127.44,EQUITY,2026-08-11T00:05:09+00:00
MFG,"Mizuho Financial Group, Inc. Sp",NYQ,Financial Services,,127425740800.0,10.46,EQUITY,2026-08-11T00:05:09+00:00
BMO,Bank Of Montreal,NYQ,Financial Services,,127412797440.0,181.91,EQUITY,2026-08-11T00:05:09+00:00
PGR,Progressive Corporation (The),NYQ,Financial Services,,124384493568.0,213.95,EQUITY,2026-08-11T00:05:09+00:00
NEM,Newmont Corporation,NYQ,Basic Materials,,123555962880.0,117.26,EQUITY,2026-08-11T00:05:09+00:00
BTI,British American Tobacco  Indus,NYQ,Consumer Defensive,,123032297472.0,57.05,EQUITY,2026-08-11T00:05:09+00:00
LOW,"Lowe's Companies, Inc.",NYQ,Consumer Cyclical,,122727563264.0,218.88,EQUITY,2026-08-11T00:05:09+00:00
CVS,CVS Health Corporation,NYQ,Healthcare,,122359095296.0,95.67,EQUITY,2026-08-11T00:05:09+00:00
SPGI,S&P Global Inc.,NYQ,Financial Services,,121145114624.0,410.94,EQUITY,2026-08-11T00:05:09+00:00
FTNT,"Fortinet, Inc.",NMS,Technology,,120483127296.0,164.21,EQUITY,2026-08-11T00:05:09+00:00
HDB,HDFC Bank Limited,NYQ,Financial Services,,120449146880.0,23.45,EQUITY,2026-08-11T00:05:09+00:00
SBUX,Starbucks Corporation,NMS,Consumer Cyclical,,119301005312.0,104.65,EQUITY,2026-08-11T00:05:09+00:00
PBR,Petroleo Brasileiro S.A. Petrob,NYQ,Energy,,118125232128.0,18.33,EQUITY,2026-08-11T00:05:09+00:00
SNOW,Snowflake Inc.,NYQ,Technology,,116007026688.0,334.7,EQUITY,2026-08-11T00:05:09+00:00
MDT,Medtronic plc.,NYQ,Healthcare,,114448842752.0,89.41,EQUITY,2026-08-11T00:05:09+00:00
APP,Applovin Corporation,NMS,Communication Services,,113883496448.0,339.0,EQUITY,2026-08-11T00:05:09+00:00
BX,Blackstone Inc.,NYQ,Financial Services,,176311091200.0,141.66,EQUITY,2026-08-11T00:05:09+00:00
HWM,Howmet Aerospace Inc.,NYQ,Industrials,,113143947264.0,283.71,EQUITY,2026-08-11T00:05:09+00:00
PBR-A,Petroleo Brasileiro S.A. Petrob,NYQ,Energy,,112556695552.0,16.44,EQUITY,2026-08-11T00:05:09+00:00
ENB,Enbridge Inc,NYQ,Energy,,112240156672.0,51.39,EQUITY,2026-08-11T00:05:09+00:00
ABNB,"Airbnb, Inc.",NMS,Consumer Cyclical,,110595710976.0,184.7,EQUITY,2026-08-11T00:05:09+00:00
NET,"Cloudflare, Inc.",NYQ,Technology,,110594793472.0,310.59,EQUITY,2026-08-11T00:05:09+00:00
BP,BP p.l.c.,NYQ,Energy,,110430683136.0,42.88,EQUITY,2026-08-11T00:05:09+00:00
MO,"Altria Group, Inc.",NYQ,Consumer Defensive,,109435011072.0,65.54,EQUITY,2026-08-11T00:05:09+00:00
ACN,Accenture plc,NYQ,Technology,,109078675456.0,178.25,EQUITY,2026-08-11T00:05:09+00:00
CM,Canadian Imperial Bank of Comme,NYQ,Financial Services,,108887998464.0,119.29,EQUITY,2026-08-11T00:05:09+00:00
ADP,"Automatic Data Processing, Inc.",NMS,Technology,,108720881664.0,273.675,EQUITY,2026-08-11T00:05:09+00:00
ADBE,Adobe Inc.,NMS,Technology,,108501598208.0,272.96,EQUITY,2026-08-11T00:05:09+00:00
BNY,The Bank of New York Mellon Cor,NYQ,Financial Services,,108173910016.0,159.43,EQUITY,2026-08-11T00:05:09+00:00
BNS,Bank Nova Scotia Halifax Pfd 3,NYQ,Financial Services,,107962916864.0,88.56,EQUITY,2026-08-11T00:05:09+00:00
IBN,ICICI Bank Limited,NYQ,Financial Services,,107886092288.0,30.08,EQUITY,2026-08-11T00:05:09+00:00
GD,General Dynamics Corporation,NYQ,Industrials,,107132526592.0,395.97,EQUITY,2026-08-11T00:05:09+00:00
SPOT,Spotify Technology S.A.,NYQ,Communication Services,,105222111232.0,511.82,EQUITY,2026-08-11T00:05:09+00:00
SO,Southern Company (The),NYQ,Utilities,,105074155520.0,91.34,EQUITY,2026-08-11T00:05:09+00:00
TT,Trane Technologies plc,NYQ,Industrials,,104948858880.0,476.99,EQUITY,2026-08-11T00:05:09+00:00
GSK,GSK plc,NYQ,Healthcare,,104466341888.0,52.16,EQUITY,2026-08-11T00:05:09+00:00
SNY,Sanofi,NMS,Healthcare,,104184053760.0,43.48,EQUITY,2026-08-11T00:05:09+00:00
VRT,"Vertiv Holdings, LLC",NYQ,Industrials,,103985307648.0,270.1,EQUITY,2026-08-11T00:05:09+00:00
EQIX,"Equinix, Inc.",NMS,Real Estate,,102952067072.0,1043.38,EQUITY,2026-08-11T00:05:09+00:00
MCK,McKesson Corporation,NYQ,Healthcare,,102584360960.0,879.87,EQUITY,2026-08-11T00:05:09+00:00
ING,"ING Group, N.V.",NYQ,Financial Services,,100700749824.0,35.24,EQUITY,2026-08-11T00:05:09+00:00
PNC,"PNC Financial Services Group, I",NYQ,Financial Services,,100452237312.0,251.76,EQUITY,2026-08-11T00:05:09+00:00
USB,U.S. Bancorp,NYQ,Financial Services,,100011327488.0,64.19,EQUITY,2026-08-11T00:05:09+00:00
PWR,"Quanta Services, Inc.",NYQ,Industrials,,99355934720.0,660.86,EQUITY,2026-08-11T00:05:09+00:00
BN,Brookfield Corporation,NYQ,Financial Services,,98903613440.0,44.28,EQUITY,2026-08-11T00:05:09+00:00
FCX,"Freeport-McMoRan, Inc.",NYQ,Basic Materials,,98714001408.0,70.51,EQUITY,2026-08-11T00:05:09+00:00
CNQ,Canadian Natural Resources Limi,NYQ,Energy,,97405878272.0,47.25,EQUITY,2026-08-11T00:05:09+00:00
EQNR,Equinor ASA,NYQ,Energy,,97366679552.0,40.99,EQUITY,2026-08-11T00:05:09+00:00
CEG,Constellation Energy Corporatio,NMS,Utilities,,95815344128.0,270.43,EQUITY,2026-08-11T00:05:09+00:00
CME,CME Group Inc.,NMS,Financial Services,,94803066880.0,263.65,EQUITY,2026-08-11T00:05:09+00:00
DUK,Duke Energy Corporation (Holdin,NYQ,Utilities,,94492114944.0,121.19,EQUITY,2026-08-11T00:05:09+00:00
BCS,Barclays PLC,NYQ,Financial Services,,94279745536.0,27.98,EQUITY,2026-08-11T00:05:09+00:00
MMM,3M Company,NYQ,Industrials,,93882105856.0,182.04,EQUITY,2026-08-11T00:05:09+00:00
DDOG,"Datadog, Inc.",NMS,Technology,,93639581696.0,260.78,EQUITY,2026-08-11T00:05:09+00:00
KKR,KKR & Co. Inc.,NYQ,Financial Services,,95896403968.0,103.83,EQUITY,2026-08-11T00:05:09+00:00
CSX,CSX Corporation,NMS,Industrials,,92846039040.0,50.12,EQUITY,2026-08-11T00:05:09+00:00
MELI,"MercadoLibre, Inc.",NMS,Consumer Cyclical,,92488196096.0,1824.34,EQUITY,2026-08-11T00:05:09+00:00
INTU,Intuit Inc.,NMS,Technology,,91478974464.0,334.43,EQUITY,2026-08-11T00:05:09+00:00
DASH,"DoorDash, Inc.",NMS,Consumer Cyclical,,91439931392.0,209.86,EQUITY,2026-08-11T00:05:09+00:00
CDNS,"Cadence Design Systems, Inc.",NMS,Technology,,91405688832.0,331.91,EQUITY,2026-08-11T00:05:09+00:00
AEM,Agnico Eagle Mines Limited,NYQ,Basic Materials,,91388731392.0,180.48,EQUITY,2026-08-11T00:05:09+00:00
JCI,Johnson Controls International ,NYQ,Industrials,,91285233664.0,150.7,EQUITY,2026-08-11T00:05:09+00:00
MRSH,Marsh,NYQ,Financial Services,,91047133184.0,190.79,EQUITY,2026-08-11T00:05:09+00:00
MAR,Marriott International,NMS,Consumer Cyclical,,90861404160.0,348.44,EQUITY,2026-08-11T00:05:09+00:00
VLO,Valero Energy Corporation,NYQ,Energy,,90682753024.0,314.95,EQUITY,2026-08-11T00:05:09+00:00
WM,"Waste Management, Inc.",NYQ,Industrials,,90575470592.0,226.6,EQUITY,2026-08-11T00:05:09+00:00
MPC,Marathon Petroleum Corporation,NYQ,Energy,,89953787904.0,320.32,EQUITY,2026-08-11T00:05:09+00:00
HCA,"HCA Healthcare, Inc.",NYQ,Healthcare,,89638117376.0,414.03,EQUITY,2026-08-11T00:05:09+00:00
MNST,Monster Beverage Corporation,NMS,Consumer Defensive,,89558048768.0,91.43,EQUITY,2026-08-11T00:05:09+00:00
CMCSA,Comcast Corporation,NMS,Communication Services,,89425649664.0,25.2,EQUITY,2026-08-11T00:05:09+00:00
UPS,"United Parcel Service, Inc.",NYQ,Industrials,,89093849088.0,104.72,EQUITY,2026-08-11T00:05:09+00:00
LYG,Lloyds Banking Group Plc,NYQ,Financial Services,,89005826048.0,6.12,EQUITY,2026-08-11T00:05:09+00:00
EMR,Emerson Electric Company,NYQ,Industrials,,88528445440.0,158.71,EQUITY,2026-08-11T00:05:09+00:00
SHW,Sherwin-Williams Company (The),NYQ,Basic Materials,,88050802688.0,362.71,EQUITY,2026-08-11T00:05:09+00:00
WMB,"Williams Companies, Inc. (The)",NYQ,Energy,,87884578816.0,71.85,EQUITY,2026-08-11T00:05:09+00:00
CMI,Cummins Inc.,NYQ,Industrials,,87392165888.0,634.82,EQUITY,2026-08-11T00:05:09+00:00
ITUB,Itau Unibanco Banco Holding SA,NYQ,Financial Services,,86852354048.0,7.88,EQUITY,2026-08-11T00:05:09+00:00
PSX,Phillips 66,NYQ,Energy,,86409510912.0,215.52,EQUITY,2026-08-11T00:05:09+00:00
ELV,"Elevance Health, Inc.",NYQ,Healthcare,,86248923136.0,397.7,EQUITY,2026-08-11T00:05:09+00:00
NTES,"NetEase, Inc.",NMS,Communication Services,,85415780352.0,133.41,EQUITY,2026-08-11T00:05:09+00:00
HOOD,"Robinhood Markets, Inc.",NMS,Financial Services,,84981260288.0,94.52,EQUITY,2026-08-11T00:05:09+00:00
ICE,Intercontinental Exchange Inc.,NYQ,Financial Services,,84512325632.0,150.54,EQUITY,2026-08-11T00:05:09+00:00
BAM,Brookfield Asset Management Inc,NYQ,Financial Services,,84374192128.0,52.84,EQUITY,2026-08-11T00:05:09+00:00
ITW,Illinois Tool Works Inc.,NYQ,Industrials,,83879288832.0,294.52,EQUITY,2026-08-11T00:05:09+00:00
REGN,"Regeneron Pharmaceuticals, Inc.",NMS,Healthcare,,83192782848.0,808.05,EQUITY,2026-08-11T00:05:09+00:00
MCO,Moody's Corporation,NYQ,Financial Services,,82804760576.0,478.14,EQUITY,2026-08-11T00:05:09+00:00
ASX,"ASE Technology Holding Co., Ltd",NYQ,Technology,,82653470720.0,37.59,EQUITY,2026-08-11T00:05:09+00:00
RCL,Royal Caribbean Cruises Ltd.,NYQ,Consumer Cyclical,,82375237632.0,308.0,EQUITY,2026-08-11T00:05:09+00:00
EPD,Enterprise Products Partners L.,NYQ,Energy,,82192056320.0,37.99,EQUITY,2026-08-11T00:05:09+00:00
NOC,Northrop Grumman Corporation,NYQ,Industrials,,82096799744.0,577.89,EQUITY,2026-08-11T00:05:09+00:00
ROST,"Ross Stores, Inc.",NMS,Consumer Cyclical,,81743036416.0,254.825,EQUITY,2026-08-11T00:05:09+00:00
CVNA,Carvana Co.,NYQ,Consumer Cyclical,,110355447808.0,74.16,EQUITY,2026-08-11T00:05:09+00:00
CTAS,Cintas Corporation,NMS,Industrials,,81118371840.0,202.71,EQUITY,2026-08-11T00:05:09+00:00
NGG,"National Grid Transco, PLC Nati",NYQ,Utilities,,79906021376.0,79.48,EQUITY,2026-08-11T00:05:09+00:00
ECL,Ecolab Inc.,NYQ,Basic Materials,,79725453312.0,284.4,EQUITY,2026-08-11T00:05:09+00:00
CP,Canadian Pacific Kansas City Li,NYQ,Industrials,,79565463552.0,90.51,EQUITY,2026-08-11T00:05:09+00:00
GM,General Motors Company,NYQ,Consumer Cyclical,,79555551232.0,87.96,EQUITY,2026-08-11T00:05:09+00:00
E,ENI S.p.A.,NYQ,Energy,,79493275648.0,54.87,EQUITY,2026-08-11T00:05:09+00:00
SLB,SLB Limited,NYQ,Energy,,78956421120.0,53.2,EQUITY,2026-08-11T00:05:09+00:00
SNPS,"Synopsys, Inc.",NMS,Technology,,78828208128.0,411.68,EQUITY,2026-08-11T00:05:09+00:00
